SchoolYear,DistrictName,StudentGroupType,StudentGroup,GradeLevel,TestAdministration,TestSubject,Suppression,Count of Students Expected to Test,CountMetStandard,PercentMetStandard,PercentLevel1,PercentLevel2,PercentLevel3,PercentLevel4,PercentMetTestedOnly,Percent No Score,Percent Participation
2023-24,Walla Walla Public Schools,Foster,Foster Care,03,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Foster Care,03,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Foster Care,04,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Foster Care,04,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Foster Care,08,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Foster Care,08,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Foster Care,10,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Foster Care,10,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Foster Care,All Grades,SBAC,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Foster Care,All Grades,SBAC,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,03,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,Foster,Non-Foster Care,03,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,All,All Students,03,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,All,All Students,03,SBAC,Math,,350,157,44.90%,0.314285714,0.217142857,0.22,0.228571429,0.457725948,0.02,0.98
2023-24,Walla Walla Public Schools,All,All Students,03,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,All,All Students,03,SBAC,ELA,,350,121,34.60%,0.411428571,0.222857143,0.171428571,0.174285714,0.352769679,0.02,0.98
2023-24,Walla Walla Public Schools,All,All Students,04,SBAC,ELA,,376,139,37.00%,0.409574468,0.191489362,0.180851064,0.188829787,0.380821918,0.029255319,0.970744681
2023-24,Walla Walla Public Schools,All,All Students,04,SBAC,Math,,376,165,43.90%,0.255319149,0.276595745,0.191489362,0.247340426,0.452054795,0.029255319,0.970744681
2023-24,Walla Walla Public Schools,All,All Students,04,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,All,All Students,04,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,All,All Students,05,SBAC,ELA,,389,170,43.70%,0.321336761,0.208226221,0.233933162,0.203084833,0.45212766,0.033419023,0.966580977
2023-24,Walla Walla Public Schools,All,All Students,05,AIM,ELA,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,All,All Students,05,AIM,Math,N<10,,,N<10,,,,,,,
2023-24,Walla Walla Public Schools,All,All Students,05,SBAC,Math,,389,151,38.80%,0.329048843,0.249357326,0.167095116,0.221079692,0.401595745,0.033419023,0.966580977
